geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08005006707,"Census Tract 67.07, Arapahoe, CO",5043,387,151,79,56,43,0,17,0,17,14,20,0,17,0,17,0,17,0,17,9,13,7,10,9,14,7,11,0,17,10,16,95,46,0,17,0,17,13,21,0,17,0,17,6,16,21,20,0,17,10,13,9,14,9,14,0,17,27,27,4892,391,2683,308,232,92,23,23,163,64,212,105,60,36,71,47,215,97,368,170,439,95,298,77,272,75,175,54,155,94,2209,258,138,84,27,31,155,67,54,42,23,24,32,27,152,81,201,72,500,135,277,72,274,76,244,111,132,58
14000US08005006708,"Census Tract 67.08, Arapahoe, CO",5059,557,154,72,22,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,0,17,12,11,0,17,132,68,0,17,0,17,0,17,0,17,0,17,31,34,18,30,0,17,20,30,13,20,9,16,23,20,18,20,4905,562,2514,436,123,71,34,30,144,90,113,55,18,27,57,41,217,145,394,250,350,129,279,86,415,78,243,45,127,85,2391,243,41,35,13,14,336,123,136,65,28,28,23,25,95,59,203,89,291,94,344,98,445,80,266,58,170,63
14000US08005006709,"Census Tract 67.09, Arapahoe, CO",5243,687,72,68,43,52,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,17,28,0,17,0,17,12,20,0,17,29,33,0,17,0,17,0,17,0,17,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,17,27,5171,684,2706,433,92,63,51,81,433,203,110,60,35,39,90,57,135,104,120,93,556,177,347,121,318,101,258,87,161,74,2465,320,83,57,73,94,134,70,115,63,26,32,47,58,50,46,117,73,552,207,395,140,435,84,238,90,200,90
14000US08005006711,"Census Tract 67.11, Arapahoe, CO",4282,686,54,57,28,29,0,12,20,28,0,12,0,12,0,12,0,12,0,12,0,12,3,6,5,9,0,12,0,12,0,12,26,31,0,12,0,12,0,12,0,12,0,12,0,12,25,30,0,12,0,12,0,12,1,3,0,12,0,12,4228,690,2126,336,147,70,51,37,92,52,107,50,11,18,60,34,192,158,180,110,263,59,373,149,295,61,215,62,140,49,2102,406,121,61,22,26,122,60,61,47,8,12,44,32,281,223,117,54,266,68,282,82,425,156,230,49,123,50
14000US08005006712,"Census Tract 67.12, Arapahoe, CO",1202,237,29,26,24,24,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,4,7,0,12,0,12,10,11,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,1173,237,600,164,0,12,16,15,34,17,25,17,7,7,9,9,22,19,29,21,49,21,58,21,74,30,105,35,172,170,573,88,16,15,0,12,41,21,10,9,4,6,15,11,16,14,39,22,36,21,82,28,101,34,114,41,99,71
14000US08005006713,"Census Tract 67.13, Arapahoe, CO",1795,264,69,50,14,17,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,55,40,0,12,0,12,6,9,0,12,0,12,0,12,11,13,21,30,5,10,0,12,0,12,12,14,0,12,1726,274,992,197,18,17,0,12,47,32,11,12,5,7,0,12,83,51,464,192,150,46,139,65,59,34,16,14,0,12,734,150,76,88,4,7,46,33,5,7,0,12,0,12,89,51,267,73,113,46,74,52,56,36,4,6,0,12
14000US08005006808,"Census Tract 68.08, Arapahoe, CO",5530,521,51,41,24,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,32,0,17,0,17,0,17,0,17,0,17,27,24,0,17,0,17,0,17,0,17,0,17,0,17,7,10,12,19,2,7,0,17,3,7,3,8,0,17,5479,517,2685,390,77,56,31,33,320,171,156,56,16,17,99,50,169,83,128,69,315,69,614,225,366,153,310,78,84,43,2794,238,116,60,63,44,279,69,176,70,79,50,157,69,145,79,201,80,295,58,429,82,349,87,379,115,126,59
14000US08005006815,"Census Tract 68.15, Arapahoe, CO",4800,557,276,151,102,98,0,12,11,17,34,52,0,12,7,12,0,12,10,15,12,19,10,15,13,21,0,12,5,8,0,12,174,74,12,18,0,12,10,16,0,12,0,12,3,6,16,17,50,41,56,51,10,13,17,19,0,12,0,12,4524,553,2028,285,215,102,48,52,185,112,46,40,9,15,147,90,142,81,261,104,315,112,387,129,150,52,59,42,64,66,2496,455,184,92,47,43,254,195,71,64,45,50,20,19,160,93,319,152,534,210,445,145,227,81,138,67,52,50
14000US08005006854,"Census Tract 68.54, Arapahoe, CO",2903,288,281,118,140,85,0,12,0,12,0,12,0,12,0,12,9,14,49,51,42,45,32,51,0,12,0,12,8,14,0,12,141,69,0,12,0,12,10,15,0,12,0,12,0,12,0,12,61,48,0,12,0,12,8,13,29,25,33,42,2622,296,1215,184,53,48,0,12,97,49,93,51,29,23,54,38,160,79,288,105,111,53,170,61,101,54,36,25,23,22,1407,208,14,23,36,37,118,66,64,40,23,21,40,40,115,104,248,146,164,63,253,86,140,55,51,35,141,79
14000US08005006857,"Census Tract 68.57, Arapahoe, CO",2134,244,33,33,27,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,4,6,12,14,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,2101,244,1056,169,22,16,11,9,51,23,27,18,27,21,27,19,60,38,121,59,120,45,122,40,198,63,176,37,94,72,1045,111,32,19,12,16,83,32,63,28,23,20,59,35,26,20,66,35,133,28,131,54,183,58,174,36,60,50
14000US08005007101,"Census Tract 71.01, Arapahoe, CO",6005,882,288,154,149,91,9,14,0,17,6,11,7,11,0,17,0,17,23,25,40,27,12,18,25,22,14,16,6,8,7,12,139,85,0,17,0,17,0,17,15,17,0,17,8,14,47,56,9,14,8,13,19,19,21,21,12,15,0,17,5717,889,2673,350,75,39,33,40,172,78,81,41,42,45,139,80,197,79,297,89,370,144,613,142,379,128,173,53,102,51,3044,619,174,101,8,12,318,128,198,106,38,58,176,116,220,153,211,68,420,153,425,101,440,135,329,123,87,53
14000US08005007103,"Census Tract 71.03, Arapahoe, CO",1617,220,61,52,19,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,14,14,42,48,0,12,0,12,0,12,0,12,0,12,0,12,32,47,0,12,0,12,4,6,0,12,0,12,6,9,1556,191,792,116,57,38,18,13,49,27,21,17,9,13,19,19,47,35,59,43,61,26,138,43,200,64,71,25,43,28,764,102,0,12,0,12,83,51,48,26,0,12,15,15,30,22,108,48,68,31,136,45,154,54,56,25,66,24
14000US08005007106,"Census Tract 71.06, Arapahoe, CO",6481,1082,139,89,51,46,13,22,0,17,15,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,32,0,17,0,17,88,57,0,17,0,17,0,17,0,17,10,16,10,16,26,30,26,29,16,14,0,17,0,17,0,17,0,17,6342,1097,2982,623,196,76,60,43,238,71,102,67,21,25,340,340,142,56,306,103,477,91,556,259,334,124,147,45,63,41,3360,516,289,112,35,26,369,84,140,57,155,151,184,85,224,89,306,93,703,288,495,142,281,86,115,53,64,46
14000US08005007201,"Census Tract 72.01, Arapahoe, CO",3552,510,812,343,469,203,120,97,0,12,89,77,23,31,0,12,18,28,22,27,19,21,77,55,15,24,86,76,0,12,0,12,343,177,5,10,0,12,87,65,31,29,0,12,0,12,0,12,154,87,23,29,32,35,6,9,5,9,0,12,2740,545,1332,300,36,39,0,12,79,62,85,56,0,12,90,71,226,112,256,104,155,77,231,114,113,60,43,32,18,19,1408,324,89,85,0,12,105,60,54,47,23,26,63,62,197,130,236,115,144,74,232,80,144,96,79,51,42,32
14000US08005007202,"Census Tract 72.02, Arapahoe, CO",4518,940,385,184,185,93,0,12,0,12,15,24,20,23,0,12,0,12,9,14,27,31,68,57,23,23,23,27,0,12,0,12,200,116,9,21,0,12,51,57,34,36,0,12,0,12,0,12,13,20,32,32,61,51,0,12,0,12,0,12,4133,923,2187,500,215,111,91,148,254,155,196,81,32,50,44,57,224,143,225,110,378,97,172,76,227,137,111,71,18,23,1946,540,71,85,0,12,98,77,113,134,30,33,192,118,312,108,322,158,213,94,278,113,129,63,72,38,116,59
14000US08005007301,"Census Tract 73.01, Arapahoe, CO",2522,349,344,164,194,114,14,31,0,12,6,9,17,22,7,11,8,14,11,21,74,78,11,13,31,34,1,2,1,2,13,15,150,75,21,49,0,12,12,14,0,12,13,21,13,21,6,8,16,19,10,12,27,20,17,23,0,12,15,23,2178,318,1164,194,123,62,25,29,34,32,28,28,27,27,37,34,105,56,374,132,133,68,107,53,126,41,45,42,0,12,1014,186,47,36,0,12,96,64,0,12,10,15,25,24,146,95,298,108,105,52,79,47,127,68,27,29,54,42
14000US08005007302,"Census Tract 73.02, Arapahoe, CO",5260,749,964,395,507,271,77,75,0,17,51,44,47,36,0,17,10,16,28,33,55,48,53,47,112,106,74,59,0,17,0,17,457,165,57,53,9,15,15,25,17,22,9,15,0,17,40,43,39,33,95,61,53,40,56,51,10,15,57,41,4296,707,2253,364,116,95,68,50,325,139,37,31,39,57,86,71,298,130,401,119,319,119,239,103,217,120,98,53,10,16,2043,472,341,164,37,57,122,85,73,70,19,29,31,29,187,119,404,134,295,138,300,123,115,65,119,69,0,17
14000US08005007400,"Census Tract 74, Arapahoe, CO",5362,658,1089,449,423,185,91,92,0,17,42,32,46,29,0,17,22,19,0,17,108,67,13,19,45,30,15,16,41,70,0,17,666,310,25,32,22,35,72,65,20,25,42,37,13,19,54,46,38,34,144,89,29,21,0,17,181,183,26,27,4273,629,2266,362,88,60,73,93,157,76,164,93,62,86,50,47,243,124,394,135,284,93,425,128,154,93,113,76,59,48,2007,346,77,49,31,32,223,118,107,76,12,20,44,48,228,135,301,123,393,157,239,71,149,93,123,69,80,58
14000US08005007500,"Census Tract 75, Arapahoe, CO",2626,436,786,413,326,211,155,136,0,12,34,32,72,73,0,12,0,12,0,12,7,11,55,42,1,4,2,4,0,12,0,12,460,232,18,26,0,12,119,91,21,32,0,12,39,58,7,10,93,102,63,47,48,41,17,22,0,12,35,38,1840,251,909,166,5,10,7,11,84,47,24,28,21,23,42,32,48,41,250,114,120,56,99,40,90,48,70,45,49,21,931,152,24,24,23,25,32,22,42,41,0,12,47,34,46,36,179,80,144,64,77,33,123,49,115,68,79,31
14000US08005007600,"Census Tract 76, Arapahoe, CO",3545,596,488,296,195,200,71,108,0,12,28,51,4,18,0,12,0,12,5,16,13,21,25,39,11,17,0,12,5,19,33,52,293,150,0,12,0,12,17,25,0,12,0,12,0,12,89,74,37,42,32,34,18,24,20,21,34,52,46,71,3057,581,1501,269,51,51,24,34,124,60,45,39,15,22,67,49,225,129,242,102,177,72,220,83,133,66,105,52,73,64,1556,366,112,85,20,23,117,79,35,33,18,27,0,12,206,127,314,128,189,84,274,146,152,72,89,48,30,37
14000US08005007702,"Census Tract 77.02, Arapahoe, CO",3823,408,305,234,180,143,24,20,0,12,65,84,0,12,0,12,0,12,0,12,44,47,0,12,24,28,0,12,13,15,10,15,125,97,31,51,0,12,0,12,9,14,0,12,0,12,27,32,42,44,0,12,0,12,0,12,9,14,7,11,3518,430,2016,272,70,51,0,12,196,84,80,69,13,20,129,89,142,88,389,195,378,105,219,93,245,104,108,63,47,27,1502,262,56,42,49,50,49,43,82,61,70,60,0,12,182,114,213,117,212,98,185,98,224,91,87,43,93,41
14000US08005007703,"Census Tract 77.03, Arapahoe, CO",5241,1000,845,499,438,281,87,89,0,17,20,28,19,27,0,17,0,17,34,48,71,99,18,25,181,148,8,12,0,17,0,17,407,284,117,145,0,17,21,28,0,17,0,17,0,17,118,142,43,41,1,3,47,38,35,50,0,17,25,37,4396,782,2427,565,146,64,5,9,26,29,55,88,84,87,110,70,389,193,478,196,314,177,337,142,237,126,175,53,71,42,1969,324,115,92,17,27,157,104,43,50,63,56,41,52,166,120,365,160,270,102,218,104,224,79,161,52,129,62
14000US08005007704,"Census Tract 77.04, Arapahoe, CO",5468,722,690,385,450,337,27,48,157,214,26,33,20,32,40,54,0,17,0,17,126,113,36,38,12,23,6,10,0,17,0,17,240,119,10,19,0,17,9,13,41,53,0,17,29,45,17,22,73,56,52,49,0,17,9,15,0,17,0,17,4778,679,2286,382,145,99,0,17,196,114,0,17,41,41,40,45,259,124,572,148,405,135,221,83,204,120,113,79,90,57,2492,422,174,123,58,53,113,64,145,100,53,57,5,19,226,97,442,162,307,96,400,166,312,118,196,77,61,53
14000US08005015100,"Census Tract 151, Arapahoe, CO",2764,350,110,101,33,42,0,12,0,12,0,12,0,12,0,12,0,12,10,23,10,17,5,9,8,14,0,12,0,12,0,12,77,85,0,12,0,12,0,12,0,12,0,12,14,32,28,44,13,18,0,12,0,12,12,17,10,15,0,12,2654,325,1140,178,140,74,6,10,40,29,52,39,10,16,28,29,41,30,126,66,204,44,70,37,237,70,123,47,63,35,1514,198,176,100,0,12,66,38,20,23,8,13,56,34,37,35,189,72,139,45,222,75,224,80,142,43,235,104
14000US08005080000,"Census Tract 800, Arapahoe, CO",4249,595,394,230,96,70,16,24,0,12,0,12,31,47,0,12,0,12,7,12,0,12,13,17,29,30,0,12,0,12,0,12,298,190,61,82,43,54,25,28,17,24,0,12,0,12,28,34,41,61,83,64,0,12,0,12,0,12,0,12,3855,612,1892,499,50,47,20,21,169,145,235,145,44,51,58,65,237,146,383,301,152,75,286,147,62,46,118,55,78,44,1963,293,58,46,0,12,189,105,76,56,46,53,94,67,267,119,231,97,330,153,232,109,275,110,100,48,65,41
14000US08005080100,"Census Tract 801, Arapahoe, CO",4102,660,504,266,216,129,1,2,1,2,10,15,41,57,0,12,0,12,4,7,0,12,8,12,4,5,38,35,11,18,98,109,288,196,66,69,0,12,55,63,4,6,0,12,0,12,0,12,14,16,63,62,16,21,22,23,37,43,11,17,3598,648,1777,443,117,88,13,20,220,112,70,62,0,12,11,16,126,91,362,190,240,95,186,97,221,127,171,65,40,36,1821,314,30,35,30,43,66,51,26,41,56,81,145,133,85,54,356,143,276,86,208,67,310,101,167,89,66,50
14000US08005080200,"Census Tract 802, Arapahoe, CO",6728,729,484,199,171,71,0,17,0,17,0,17,0,17,0,17,19,24,36,34,27,26,0,17,53,51,17,29,9,15,10,15,313,163,27,33,0,17,8,14,23,38,0,17,0,17,75,64,36,38,76,72,16,21,21,24,0,17,31,41,6244,712,3129,372,144,74,29,34,215,94,150,141,30,40,114,91,333,149,287,135,392,104,614,185,370,104,229,66,222,72,3115,447,174,75,35,35,376,231,74,63,30,39,32,36,164,72,410,147,278,91,523,146,564,159,156,67,299,96
14000US08005080300,"Census Tract 803, Arapahoe, CO",5962,801,470,253,204,148,46,57,0,17,41,55,0,17,0,17,0,17,17,32,31,50,22,32,27,34,2,4,18,20,0,17,266,153,0,17,0,17,0,17,0,17,0,17,0,17,90,137,28,34,34,42,37,43,24,45,45,38,8,16,5492,782,2842,542,84,87,53,54,94,64,27,36,66,70,130,93,262,153,419,183,329,120,467,205,332,151,452,250,127,62,2650,387,67,72,35,52,113,83,144,79,30,48,45,58,230,153,460,150,330,122,521,163,201,100,340,148,134,71
14000US08005080400,"Census Tract 804, Arapahoe, CO",4957,560,228,137,95,57,0,12,0,12,14,22,0,12,0,12,0,12,13,20,9,14,0,12,13,21,21,23,25,37,0,12,133,114,0,12,0,12,0,12,0,12,0,12,13,20,52,66,16,19,0,12,0,12,37,43,10,16,5,9,4729,573,2398,320,62,41,41,36,212,96,81,43,31,36,74,45,113,74,592,216,246,82,244,76,274,130,279,109,149,63,2331,378,84,43,16,20,204,79,85,50,64,70,82,53,116,54,335,163,348,89,201,79,322,86,363,154,111,60
14000US08005080500,"Census Tract 805, Arapahoe, CO",3717,597,488,230,228,149,39,58,6,13,6,13,11,26,0,12,5,13,11,16,48,55,32,35,9,15,12,19,49,57,0,12,260,150,25,30,0,12,40,42,0,12,11,25,0,12,18,28,12,18,31,37,11,16,0,12,69,84,43,40,3229,632,1330,223,0,12,0,12,41,33,9,14,0,12,17,17,106,106,287,142,271,115,175,69,90,51,141,54,193,74,1899,509,271,323,33,35,16,20,23,23,0,12,28,33,151,72,231,118,153,76,177,65,316,149,331,100,169,65
14000US08005080600,"Census Tract 806, Arapahoe, CO",3510,656,304,247,89,62,0,12,0,12,6,15,0,12,0,12,0,12,0,12,23,33,50,50,0,12,0,12,10,17,0,12,215,198,66,104,0,12,28,44,0,12,0,12,0,12,4,9,21,30,49,44,17,24,0,12,30,35,0,12,3206,656,1358,321,0,12,36,39,47,41,111,82,0,12,157,136,62,65,117,88,289,132,202,129,173,99,60,44,104,49,1848,443,94,69,29,47,36,52,110,144,32,47,0,12,154,77,195,144,340,131,248,103,374,158,153,74,83,39
14000US08005080700,"Census Tract 807, Arapahoe, CO",5663,839,630,299,243,142,63,91,0,17,0,17,0,17,0,17,0,17,0,17,36,54,59,77,11,15,49,46,25,41,0,17,387,179,55,76,0,17,0,17,8,13,0,17,0,17,8,13,125,113,94,87,33,25,0,17,50,62,14,16,5033,862,2697,610,246,178,9,17,169,88,167,124,82,85,49,48,393,164,382,157,363,186,321,173,290,129,155,77,71,48,2336,355,212,116,68,73,92,64,67,64,31,37,28,44,151,112,384,161,289,126,248,77,205,85,373,185,188,97
14000US08005080800,"Census Tract 808, Arapahoe, CO",3641,448,439,197,284,143,48,43,0,12,33,40,10,16,0,12,9,13,34,34,62,61,10,16,0,12,34,26,44,64,0,12,155,77,28,31,0,12,14,13,0,12,0,12,0,12,42,31,16,20,9,14,35,32,6,8,5,9,0,12,3202,418,1540,252,239,120,56,51,126,69,80,55,35,42,1,5,190,82,271,87,251,82,103,66,112,40,26,19,50,29,1662,273,138,65,5,8,107,51,78,53,38,44,59,65,220,109,229,85,173,87,196,74,103,55,208,128,108,70
14000US08005080900,"Census Tract 809, Arapahoe, CO",4961,915,1066,660,788,508,108,112,0,12,113,116,89,73,0,12,0,12,103,133,208,220,40,43,103,90,24,37,0,12,0,12,278,185,0,12,0,12,62,52,0,12,0,12,0,12,0,12,101,80,1,10,60,63,20,29,34,46,0,12,3895,782,2005,636,54,59,0,12,100,71,38,55,22,24,29,42,166,163,536,286,473,321,232,95,154,61,125,50,76,57,1890,307,110,69,45,39,114,69,91,76,88,93,40,46,288,129,178,73,199,116,300,120,140,66,176,80,121,45
14000US08005081200,"Census Tract 812, Arapahoe, CO",5146,839,538,257,241,142,15,24,32,51,28,44,0,17,0,17,33,39,24,40,11,18,25,39,24,23,0,17,49,46,0,17,297,142,2,5,0,17,8,11,25,40,0,17,0,17,0,17,85,67,101,87,9,13,51,62,16,22,0,17,4608,795,2524,526,376,211,64,62,337,173,45,48,29,41,59,78,283,216,366,152,328,111,245,78,187,86,172,61,33,29,2084,364,75,53,21,23,154,71,36,49,21,32,23,36,243,104,370,172,475,196,248,117,202,75,154,93,62,37
14000US08005081300,"Census Tract 813, Arapahoe, CO",3066,493,108,66,57,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,0,12,39,47,0,12,0,12,51,40,0,12,0,12,0,12,0,12,0,12,0,12,34,33,0,12,7,11,0,12,10,15,0,12,0,12,2958,487,1481,240,39,39,0,12,225,115,32,41,21,31,23,33,129,81,254,106,161,70,115,83,203,63,235,149,44,35,1477,309,122,56,38,35,74,62,46,45,47,49,0,12,165,71,275,109,115,63,125,65,156,52,279,226,35,37
14000US08005081400,"Census Tract 814, Arapahoe, CO",4149,513,421,243,148,97,37,39,0,12,15,18,0,12,0,12,0,12,0,12,21,18,0,12,57,46,0,12,7,12,11,17,273,166,0,12,0,12,36,39,0,12,0,12,0,12,38,72,34,31,35,38,0,12,0,12,36,47,94,65,3728,581,1906,329,84,61,47,46,148,93,49,34,7,11,10,17,193,110,298,123,374,130,120,52,305,133,133,67,138,55,1822,318,68,38,7,11,85,73,40,39,6,10,70,51,71,35,305,108,237,98,186,68,185,75,153,54,409,154
14000US08005081500,"Census Tract 815, Arapahoe, CO",2915,274,166,87,44,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,29,32,0,12,122,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,41,42,40,45,42,2749,298,840,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,44,50,80,56,242,96,460,124,1909,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,17,27,33,35,342,170,429,117,1075,191
14000US08005081600,"Census Tract 816, Arapahoe, CO",4961,805,551,204,253,142,46,42,0,17,63,37,9,17,0,17,0,17,14,22,8,13,83,83,0,17,0,17,30,34,0,17,298,142,32,39,34,41,10,18,63,49,0,17,0,17,7,14,27,27,73,53,0,17,29,33,10,17,13,21,4410,826,2149,368,24,26,10,16,99,72,81,55,43,47,77,73,187,106,397,152,341,244,329,95,159,68,254,66,148,75,2261,535,67,47,12,14,208,138,182,181,11,17,39,32,151,84,208,75,445,253,279,97,209,77,294,91,156,92
14000US08005081700,"Census Tract 817, Arapahoe, CO",2940,300,32,29,10,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,7,10,0,12,0,12,0,12,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,15,24,5,8,0,12,2908,301,1435,167,91,44,25,31,89,34,55,31,22,25,28,33,116,52,79,42,212,74,186,43,210,58,213,68,109,74,1473,173,107,70,3,7,147,46,33,21,21,18,30,30,69,43,112,38,212,72,295,91,291,75,106,34,47,27
14000US08005081800,"Census Tract 818, Arapahoe, CO",5327,679,785,328,246,140,39,42,0,17,76,68,12,19,12,17,0,17,31,37,0,17,12,19,34,39,30,39,0,17,0,17,539,280,93,84,77,68,12,20,26,32,0,17,0,17,92,96,106,65,77,64,10,17,46,60,0,17,0,17,4542,687,2266,437,123,98,0,17,182,90,74,72,9,17,63,57,241,133,526,204,390,227,325,105,148,72,107,78,78,94,2276,374,192,163,16,21,293,136,65,65,0,17,57,54,113,99,467,108,417,139,284,100,68,47,198,122,106,78
14000US08005081900,"Census Tract 819, Arapahoe, CO",6755,1152,773,379,317,190,66,57,0,17,41,59,0,17,0,17,0,17,17,28,29,47,65,53,2,6,52,61,27,49,18,32,456,230,28,48,0,17,0,17,0,17,45,71,50,71,0,17,72,51,40,64,119,123,30,40,13,20,59,50,5982,1153,3259,615,196,134,91,100,234,182,154,93,16,26,67,103,365,183,315,171,684,304,282,154,465,184,353,315,37,37,2723,660,181,135,43,69,243,129,57,88,0,17,45,76,91,99,387,140,451,264,220,155,386,219,239,216,380,247
14000US08005082000,"Census Tract 820, Arapahoe, CO",4984,826,613,336,406,212,42,57,9,14,62,65,14,26,0,12,7,10,82,61,106,82,0,12,17,25,34,54,33,51,0,12,207,143,27,53,0,12,18,28,0,12,0,12,0,12,40,61,80,70,34,45,8,13,0,12,0,12,0,12,4371,850,2141,544,161,131,21,26,211,131,198,141,40,51,37,57,184,119,596,191,275,118,200,99,120,81,82,49,16,25,2230,484,132,86,0,12,273,133,238,141,0,12,88,97,347,154,422,152,247,120,130,90,222,118,79,69,52,37
14000US08005082100,"Census Tract 821, Arapahoe, CO",7021,1033,1564,640,679,304,40,44,48,67,51,77,67,72,23,35,0,17,34,50,250,206,47,64,0,17,41,51,78,70,0,17,885,431,116,92,35,55,300,176,23,43,35,57,36,57,22,39,162,111,66,74,30,49,0,17,60,75,0,17,5457,812,2782,541,73,87,0,17,218,181,42,52,0,17,34,35,304,181,552,194,415,176,608,334,237,89,266,159,33,36,2675,498,97,81,0,17,165,155,119,95,68,70,34,41,168,112,459,204,381,141,518,247,369,189,200,116,97,85
14000US08005082200,"Census Tract 822, Arapahoe, CO",6605,1074,1053,479,546,250,138,75,40,66,0,17,0,17,36,58,107,58,38,68,0,17,0,17,170,86,17,29,0,17,0,17,507,263,0,17,0,17,0,17,0,17,21,35,75,40,144,78,40,64,26,39,167,98,34,45,0,17,0,17,5552,1078,2943,692,78,64,0,17,364,326,31,53,52,86,53,86,456,237,531,205,550,275,329,136,384,123,110,66,5,19,2609,576,120,121,23,38,255,185,21,73,0,17,173,202,46,47,541,264,411,172,331,274,405,182,192,86,91,86
14000US08005082300,"Census Tract 823, Arapahoe, CO",4419,896,305,154,118,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,57,40,36,0,12,6,12,8,14,0,12,187,119,29,45,0,12,38,42,7,11,0,12,17,26,9,16,15,18,24,27,0,12,32,49,9,14,7,12,4114,921,1932,320,260,208,16,29,130,95,55,56,7,13,84,84,91,63,511,217,331,104,158,79,113,70,125,90,51,40,2182,701,78,64,10,18,501,514,32,29,0,12,80,63,191,88,473,220,191,65,261,101,122,66,202,62,41,31
14000US08005082400,"Census Tract 824, Arapahoe, CO",4462,879,1070,520,554,274,5,8,38,56,152,144,41,60,0,12,29,40,44,47,81,107,94,72,6,11,37,32,27,29,0,12,516,277,8,13,43,63,0,12,38,56,0,12,55,66,20,32,127,151,66,71,12,19,102,75,33,51,12,18,3392,762,1716,502,175,149,105,105,247,116,42,49,0,12,51,54,60,56,228,109,339,146,129,92,184,68,115,70,41,33,1676,347,147,112,0,12,7,11,47,46,33,47,59,43,258,148,221,104,328,185,193,93,174,62,140,60,69,40
14000US08005082500,"Census Tract 825, Arapahoe, CO",2374,294,44,29,17,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,5,8,0,12,0,12,0,12,0,12,27,20,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,4,8,0,12,15,15,0,12,0,12,2330,292,1154,173,58,30,8,12,77,45,33,22,0,12,43,42,68,47,225,91,124,32,174,57,211,88,72,28,61,33,1176,161,83,46,0,12,141,56,53,39,5,9,5,9,87,40,189,81,107,32,190,63,173,91,81,27,62,36
14000US08005082600,"Census Tract 826, Arapahoe, CO",5421,897,293,230,205,182,0,17,0,17,0,17,31,71,0,17,0,17,0,17,41,64,0,17,18,29,115,150,0,17,0,17,88,98,0,17,0,17,0,17,0,17,0,17,0,17,17,31,0,17,17,38,0,17,54,83,0,17,0,17,5128,874,2587,485,116,86,0,17,208,144,237,135,0,17,51,60,176,118,472,170,520,252,271,175,371,151,85,73,80,75,2541,449,85,77,30,38,281,119,143,80,0,17,42,50,268,176,378,167,644,249,254,127,188,108,127,112,101,97
