"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"6045","316","2927","302","3118","248","5430","375","2523","318","2907","235","190","122","84","51","106","78","270","181","230","172","40","34","106","100","74","58","32","50","49","46","16","25","33","38","1400000US08005007106","Census Tract 71.06, Arapahoe County, Colorado"
"11534","710","5720","380","5814","461","9299","741","4580","403","4719","485","1264","403","635","211","629","230","542","370","256","187","286","190","394","211","214","129","180","121","35","55","35","55","0","19","1400000US08005007107","Census Tract 71.07, Arapahoe County, Colorado"
"4006","488","1917","260","2089","313","2670","423","1320","231","1350","266","365","210","209","121","156","105","599","256","247","115","352","161","193","101","78","58","115","74","179","146","63","54","116","105","1400000US08005007201","Census Tract 72.01, Arapahoe County, Colorado"
"4182","559","2228","327","1954","413","3367","635","1661","313","1706","426","424","266","295","197","129","109","280","140","166","122","114","86","35","46","30","46","5","8","76","59","76","59","0","12","1400000US08005007202","Census Tract 72.02, Arapahoe County, Colorado"
"2250","311","1211","190","1039","154","1545","287","794","164","751","142","378","130","184","78","194","78","147","73","118","64","29","24","131","56","94","41","37","23","49","61","21","30","28","31","1400000US08005007301","Census Tract 73.01, Arapahoe County, Colorado"
"5058","506","2790","389","2268","308","3728","446","1971","241","1757","333","593","361","385","264","208","154","461","236","225","121","236","139","105","78","96","74","9","14","171","137","113","113","58","59","1400000US08005007302","Census Tract 73.02, Arapahoe County, Colorado"
"5325","439","2732","315","2593","306","4411","494","2286","354","2125","244","366","235","221","139","145","107","456","333","186","138","270","249","52","57","17","20","35","54","40","57","22","31","18","27","1400000US08005007400","Census Tract 74, Arapahoe County, Colorado"
"2501","293","1210","165","1291","184","2079","293","982","169","1097","168","101","64","65","48","36","32","118","140","50","70","68","73","143","109","57","49","86","74","60","54","56","53","4","7","1400000US08005007500","Census Tract 75, Arapahoe County, Colorado"
"3694","490","1847","271","1847","306","2978","455","1460","229","1518","291","238","169","156","104","82","86","352","183","172","123","180","98","51","46","18","20","33","42","75","116","41","63","34","53","1400000US08005007600","Census Tract 76, Arapahoe County, Colorado"
"4162","466","2273","229","1889","341","3447","445","1791","229","1656","294","289","218","174","147","115","98","285","193","182","118","103","87","141","126","126","123","15","17","0","12","0","12","0","12","1400000US08005007702","Census Tract 77.02, Arapahoe County, Colorado"
"4562","547","2325","318","2237","346","3363","415","1813","283","1550","225","618","504","290","225","328","285","418","178","139","97","279","110","153","100","83","61","70","52","10","16","0","12","10","16","1400000US08005007703","Census Tract 77.03, Arapahoe County, Colorado"
"5003","498","2403","373","2600","313","3905","511","1778","301","2127","327","375","195","201","103","174","119","524","212","324","151","200","91","119","91","61","52","58","49","80","132","39","65","41","66","1400000US08005007704","Census Tract 77.04, Arapahoe County, Colorado"
"2798","159","1186","102","1612","129","2459","193","1065","118","1394","127","106","79","41","40","65","53","146","97","44","42","102","65","87","90","36","42","51","58","0","12","0","12","0","12","1400000US08005015100","Census Tract 151, Arapahoe County, Colorado"
"3824","359","1603","269","2221","229","3203","353","1433","272","1770","189","50","46","10","15","40","43","357","207","57","43","300","197","200","112","89","67","111","72","14","22","14","22","0","12","1400000US08005080000","Census Tract 800, Arapahoe County, Colorado"
"4017","319","1975","208","2042","304","3411","362","1633","233","1778","275","202","94","108","63","94","60","312","226","186","104","126","150","92","63","48","39","44","35","0","12","0","12","0","12","1400000US08005080100","Census Tract 801, Arapahoe County, Colorado"
"6382","517","3077","336","3305","362","4935","490","2329","279","2606","334","826","387","418","210","408","217","388","270","191","152","197","139","205","174","120","114","85","65","28","31","19","21","9","13","1400000US08005080200","Census Tract 802, Arapahoe County, Colorado"
"5553","428","2912","363","2641","298","4535","374","2342","339","2193","261","750","422","399","214","351","220","178","121","106","89","72","61","90","121","65","93","25","35","0","17","0","17","0","17","1400000US08005080300","Census Tract 803, Arapahoe County, Colorado"
"4892","254","2467","230","2425","194","4304","271","2166","228","2138","188","356","189","209","108","147","91","136","81","52","64","84","56","92","86","40","38","52","52","4","12","0","12","4","12","1400000US08005080400","Census Tract 804, Arapahoe County, Colorado"
"3496","212","1571","195","1925","186","2864","259","1239","209","1625","193","370","200","163","109","207","105","149","99","83","66","66","54","113","104","86","71","27","43","0","12","0","12","0","12","1400000US08005080500","Census Tract 805, Arapahoe County, Colorado"
"3416","432","1409","182","2007","332","2625","348","1062","171","1563","242","268","138","97","54","171","100","381","234","181","138","200","141","142","115","69","56","73","60","0","12","0","12","0","12","1400000US08005080600","Census Tract 806, Arapahoe County, Colorado"
"5603","388","2956","281","2647","237","4399","443","2401","306","1998","248","433","243","193","106","240","172","513","275","252","163","261","131","217","261","110","132","107","129","41","45","0","17","41","45","1400000US08005080700","Census Tract 807, Arapahoe County, Colorado"
"3552","353","1872","252","1680","212","2682","496","1408","299","1274","254","618","340","329","161","289","209","174","102","92","44","82","70","78","72","43","41","35","36","0","12","0","12","0","12","1400000US08005080800","Census Tract 808, Arapahoe County, Colorado"
"4818","370","2514","442","2304","332","4055","575","2114","507","1941","314","134","105","36","31","98","88","428","356","254","215","174","155","157","109","98","104","59","58","44","87","12","24","32","63","1400000US08005080900","Census Tract 809, Arapahoe County, Colorado"
"5620","681","2719","331","2901","495","4029","467","2062","301","1967","352","476","241","209","107","267","169","289","94","130","78","159","90","184","110","70","53","114","72","642","536","248","205","394","346","1400000US08005081000","Census Tract 810, Arapahoe County, Colorado"
"6224","586","2664","384","3560","450","4223","705","1677","345","2546","479","1069","520","467","231","602","313","584","395","284","151","300","285","152","154","117","116","35","53","196","194","119","139","77","108","1400000US08005081100","Census Tract 811, Arapahoe County, Colorado"
"5139","611","2645","386","2494","323","4316","668","2282","414","2034","324","426","253","187","107","239","182","315","176","136","110","179","93","74","74","40","47","34","37","8","12","0","17","8","12","1400000US08005081200","Census Tract 812, Arapahoe County, Colorado"
"2982","260","1488","161","1494","200","2597","298","1296","192","1301","195","269","178","126","84","143","122","45","43","26","34","19","30","71","75","40","39","31","37","0","12","0","12","0","12","1400000US08005081300","Census Tract 813, Arapahoe County, Colorado"
"4105","367","1991","234","2114","242","3656","359","1824","229","1832","237","179","114","32","37","147","92","170","90","82","64","88","57","100","56","53","37","47","46","0","12","0","12","0","12","1400000US08005081400","Census Tract 814, Arapahoe County, Colorado"
"2887","175","960","150","1927","153","2556","176","890","140","1666","158","176","93","42","39","134","72","114","63","15","24","99","58","41","48","13","21","28","31","0","12","0","12","0","12","1400000US08005081500","Census Tract 815, Arapahoe County, Colorado"
"5126","457","2471","304","2655","299","4527","496","2128","310","2399","306","265","140","173","104","92","63","334","257","170","160","164","105","0","17","0","17","0","17","0","17","0","17","0","17","1400000US08005081600","Census Tract 816, Arapahoe County, Colorado"
"2960","133","1418","105","1542","86","2753","136","1324","102","1429","93","86","79","64","55","22","24","63","57","10","15","53","55","58","56","20","23","38","40","0","12","0","12","0","12","1400000US08005081700","Census Tract 817, Arapahoe County, Colorado"
"5611","486","2583","357","3028","334","4856","529","2242","351","2614","362","530","378","250","154","280","242","186","127","91","74","95","69","32","52","0","17","32","52","7","12","0","17","7","12","1400000US08005081800","Census Tract 818, Arapahoe County, Colorado"
"6748","638","3303","424","3445","614","5579","585","2771","431","2808","447","307","285","196","192","111","142","625","564","267","228","358","342","198","187","30","34","168","175","39","48","39","48","0","17","1400000US08005081900","Census Tract 819, Arapahoe County, Colorado"
"4287","465","2211","303","2076","264","2601","389","1284","246","1317","229","772","410","436","259","336","184","527","172","275","100","252","113","365","180","194","107","171","105","22","36","22","36","0","12","1400000US08005082000","Census Tract 820, Arapahoe County, Colorado"
"7091","720","3373","462","3718","522","5347","799","2631","523","2716","448","871","443","353","165","518","327","707","502","323","241","384","327","166","146","66","67","100","87","0","17","0","17","0","17","1400000US08005082100","Census Tract 821, Arapahoe County, Colorado"
"6277","675","3516","551","2761","377","5618","649","3083","470","2535","350","346","293","225","173","121","161","292","216","208","183","84","85","5","16","0","17","5","16","16","36","0","17","16","36","1400000US08005082200","Census Tract 822, Arapahoe County, Colorado"
"4114","433","2146","306","1968","227","3215","535","1596","374","1619","224","497","274","329","192","168","93","281","265","194","204","87","77","86","61","27","29","59","54","35","56","0","12","35","56","1400000US08005082300","Census Tract 823, Arapahoe County, Colorado"
"4290","494","2154","304","2136","265","3243","515","1686","272","1557","290","468","184","165","88","303","133","181","99","54","44","127","81","262","218","149","127","113","100","136","200","100","146","36","53","1400000US08005082400","Census Tract 824, Arapahoe County, Colorado"
"2261","134","1110","105","1151","114","1961","158","997","113","964","102","210","99","88","47","122","67","33","25","18","15","15","16","57","50","7","12","50","41","0","12","0","12","0","12","1400000US08005082500","Census Tract 825, Arapahoe County, Colorado"
"5542","548","2805","311","2737","423","4307","656","2210","363","2097","431","525","385","188","161","337","261","324","201","222","144","102","102","281","222","131","116","150","111","105","133","54","68","51","65","1400000US08005082600","Census Tract 826, Arapahoe County, Colorado"
"3530","317","1748","195","1782","206","2970","359","1445","195","1525","237","442","315","247","194","195","131","86","107","45","45","41","69","11","30","3","17","8","15","21","26","8","13","13","22","1400000US08005082700","Census Tract 827, Arapahoe County, Colorado"
"5079","340","2558","280","2521","192","4627","347","2335","282","2292","195","277","122","137","68","140","70","82","58","35","33","47","39","93","107","51","55","42","54","0","17","0","17","0","17","1400000US08005082800","Census Tract 828, Arapahoe County, Colorado"
"4800","353","2322","225","2478","248","4526","347","2237","220","2289","245","218","108","57","40","161","84","22","24","6","10","16","17","4","8","4","8","0","12","30","46","18","27","12","19","1400000US08005082900","Census Tract 829, Arapahoe County, Colorado"
"3729","268","1844","149","1885","199","3175","297","1573","155","1602","205","158","111","85","58","73","56","253","186","111","96","142","101","143","97","75","49","68","49","0","12","0","12","0","12","1400000US08005083000","Census Tract 830, Arapahoe County, Colorado"
"6908","510","2979","366","3929","380","5174","695","2350","375","2824","450","1189","519","397","202","792","428","373","188","157","96","216","122","150","119","75","81","75","80","22","38","0","17","22","38","1400000US08005083100","Census Tract 831, Arapahoe County, Colorado"
"9314","531","4552","393","4762","378","8746","512","4148","344","4598","386","122","108","110","97","12","20","185","152","133","135","52","62","189","227","128","159","61","72","72","83","33","53","39","40","1400000US08005083200","Census Tract 832, Arapahoe County, Colorado"
"4345","265","2255","196","2090","204","3600","322","1817","219","1783","196","437","179","237","115","200","86","232","116","143","91","89","61","76","61","58","50","18","21","0","12","0","12","0","12","1400000US08005083300","Census Tract 833, Arapahoe County, Colorado"
"7134","418","3413","245","3721","333","6476","428","2996","244","3480","327","239","126","156","111","83","54","296","201","151","105","145","111","123","118","110","107","13","21","0","17","0","17","0","17","1400000US08005083400","Census Tract 834, Arapahoe County, Colorado"
"6239","422","3074","252","3165","302","4735","366","2349","251","2386","272","1022","379","545","221","477","175","267","140","74","66","193","101","203","142","106","107","97","49","12","20","0","17","12","20","1400000US08005083500","Census Tract 835, Arapahoe County, Colorado"
"3705","405","1774","262","1931","228","2874","379","1411","227","1463","223","509","256","232","149","277","139","245","202","92","92","153","121","77","40","39","30","38","30","0","12","0","12","0","12","1400000US08005083600","Census Tract 836, Arapahoe County, Colorado"
"4414","388","2050","244","2364","265","3707","387","1824","247","1883","246","417","177","127","70","290","150","91","54","33","36","58","36","158","109","66","48","92","92","41","45","0","12","41","45","1400000US08005083700","Census Tract 837, Arapahoe County, Colorado"
"2873","213","1417","175","1456","192","2315","306","1106","187","1209","179","325","236","212","163","113","113","100","61","34","34","66","51","79","74","39","31","40","49","54","70","26","31","28","41","1400000US08005083800","Census Tract 838, Arapahoe County, Colorado"
"3007","271","1503","158","1504","240","2446","206","1207","163","1239","178","235","143","115","78","120","95","121","73","97","66","24","22","205","128","84","59","121","87","0","12","0","12","0","12","1400000US08005083900","Census Tract 839, Arapahoe County, Colorado"
"2610","212","1330","135","1280","141","2340","239","1196","121","1144","159","116","72","46","34","70","46","81","49","21","17","60","36","49","43","43","40","6","9","24","37","24","37","0","12","1400000US08005084000","Census Tract 840, Arapahoe County, Colorado"
"4579","269","2278","241","2301","210","3685","289","1790","213","1895","198","595","231","314","130","281","131","114","76","93","69","21","28","185","114","81","62","104","71","0","12","0","12","0","12","1400000US08005084100","Census Tract 841, Arapahoe County, Colorado"
"3727","318","1896","229","1831","213","3257","332","1675","212","1582","219","310","178","164","102","146","87","91","69","34","40","57","45","69","57","23","27","46","33","0","12","0","12","0","12","1400000US08005084200","Census Tract 842, Arapahoe County, Colorado"
"3687","192","1811","161","1876","175","3355","231","1660","168","1695","196","175","93","69","41","106","59","120","96","74","55","46","46","37","37","8","13","29","27","0","12","0","12","0","12","1400000US08005084300","Census Tract 843, Arapahoe County, Colorado"
"3067","265","1482","163","1585","229","2866","292","1361","166","1505","237","76","66","59","49","17","24","108","105","62","71","46","40","17","25","0","12","17","25","0","12","0","12","0","12","1400000US08005084400","Census Tract 844, Arapahoe County, Colorado"
"2971","295","1567","217","1404","199","2333","311","1160","220","1173","211","343","153","214","107","129","76","186","125","127","82","59","52","109","98","66","63","43","41","0","12","0","12","0","12","1400000US08005084500","Census Tract 845, Arapahoe County, Colorado"
"5376","310","2730","274","2646","188","4610","300","2298","225","2312","206","507","279","326","196","181","96","127","121","66","79","61","47","78","55","25","18","53","44","54","54","15","24","39","36","1400000US08005084600","Census Tract 846, Arapahoe County, Colorado"
"4179","260","1988","191","2191","168","3663","378","1776","246","1887","200","378","187","176","106","202","107","74","53","16","18","58","46","53","50","9","14","44","44","11","17","11","17","0","12","1400000US08005084700","Census Tract 847, Arapahoe County, Colorado"
"3548","241","1879","182","1669","190","3143","355","1642","234","1501","215","210","224","105","112","105","113","8","12","0","12","8","12","175","184","132","136","43","51","12","19","0","12","12","19","1400000US08005084800","Census Tract 848, Arapahoe County, Colorado"
"3391","229","1706","172","1685","130","3107","253","1539","170","1568","147","78","74","38","37","40","39","128","90","100","68","28","25","53","65","29","45","24","29","25","38","0","12","25","38","1400000US08005084900","Census Tract 849, Arapahoe County, Colorado"
"2067","171","1051","124","1016","165","1495","177","806","108","689","121","261","144","111","83","150","112","99","70","34","32","65","44","144","103","68","54","76","51","68","77","32","38","36","41","1400000US08005085000","Census Tract 850, Arapahoe County, Colorado"
"6566","412","3207","247","3359","236","5870","393","2834","237","3036","228","445","330","231","192","214","145","102","69","66","48","36","36","117","133","44","58","73","78","32","28","32","28","0","17","1400000US08005085100","Census Tract 851, Arapahoe County, Colorado"
"2996","124","1505","104","1491","80","2621","246","1329","137","1292","146","63","53","35","30","28","25","76","44","32","19","44","32","211","190","103","95","108","96","25","29","6","8","19","21","1400000US08005085200","Census Tract 852, Arapahoe County, Colorado"
"2427","147","1182","109","1245","110","1960","185","904","107","1056","118","282","136","193","94","89","52","45","34","16","19","29","21","140","75","69","45","71","36","0","12","0","12","0","12","1400000US08005085300","Census Tract 853, Arapahoe County, Colorado"
"4674","263","2189","176","2485","190","3898","334","1806","193","2092","220","442","261","224","114","218","159","141","93","58","44","83","58","138","95","88","70","50","46","55","52","13","19","42","47","1400000US08005085400","Census Tract 854, Arapahoe County, Colorado"
"5451","246","2825","171","2626","196","4760","329","2510","213","2250","203","363","186","200","95","163","97","166","77","47","31","119","56","152","119","68","64","84","76","10","15","0","17","10","15","1400000US08005085500","Census Tract 855, Arapahoe County, Colorado"
"3380","192","1678","125","1702","128","3073","231","1523","145","1550","137","214","113","120","61","94","60","44","57","22","27","22","31","38","32","13","14","25","20","11","15","0","12","11","15","1400000US08005085600","Census Tract 856, Arapahoe County, Colorado"
"4429","453","2437","357","1992","196","3907","382","2197","316","1710","171","195","129","66","55","129","94","226","163","117","79","109","89","77","69","48","62","29","26","24","37","9","15","15","23","1400000US08005085700","Census Tract 857, Arapahoe County, Colorado"
"1754","154","908","135","846","112","1376","209","730","151","646","100","299","183","133","89","166","126","60","41","38","29","22","20","14","14","7","10","7","11","5","7","0","12","5","7","1400000US08005085800","Census Tract 858, Arapahoe County, Colorado"
"6128","483","3041","289","3087","320","5271","528","2592","287","2679","350","572","263","301","143","271","133","194","121","110","79","84","51","71","73","38","37","33","42","20","29","0","17","20","29","1400000US08005085900","Census Tract 859, Arapahoe County, Colorado"
"8412","465","4006","322","4406","481","6807","717","3183","378","3624","517","1136","518","619","321","517","243","150","96","101","66","49","44","319","231","103","81","216","161","0","17","0","17","0","17","1400000US08005086000","Census Tract 860, Arapahoe County, Colorado"
"4788","394","2377","246","2411","245","4384","430","2177","248","2207","259","199","160","79","50","120","117","65","59","34","31","31","34","140","99","87","73","53","39","0","12","0","12","0","12","1400000US08005086100","Census Tract 861, Arapahoe County, Colorado"
"6680","259","3322","227","3358","224","5812","360","2925","241","2887","250","356","205","162","98","194","116","209","128","70","56","139","116","275","170","137","87","138","92","28","24","28","24","0","17","1400000US08005086200","Census Tract 862, Arapahoe County, Colorado"
"4706","319","2614","241","2092","195","3404","412","1823","252","1581","204","816","375","475","250","341","169","241","116","138","88","103","50","243","116","176","90","67","44","2","3","2","3","0","12","1400000US08005086300","Census Tract 863, Arapahoe County, Colorado"
"1965","141","1013","100","952","86","1846","141","974","100","872","90","35","35","20","23","15","15","49","50","11","14","38","37","30","33","8","11","22","23","5","8","0","12","5","8","1400000US08005086400","Census Tract 864, Arapahoe County, Colorado"
"5110","334","2505","253","2605","279","4110","408","2033","240","2077","268","593","288","244","204","349","171","233","138","127","99","106","69","162","108","89","70","73","53","12","18","12","18","0","17","1400000US08005086500","Census Tract 865, Arapahoe County, Colorado"
"5873","379","2740","244","3133","273","4626","490","2213","265","2413","279","695","333","319","198","376","160","251","154","122","77","129","81","290","237","75","55","215","223","11","18","11","18","0","17","1400000US08005086600","Census Tract 866, Arapahoe County, Colorado"
"5437","245","2742","185","2695","165","4674","326","2334","202","2340","199","338","205","166","105","172","104","133","109","95","81","38","31","280","129","135","70","145","76","12","19","12","19","0","17","1400000US08005086700","Census Tract 867, Arapahoe County, Colorado"
"7169","751","3645","688","3524","399","6025","733","2959","547","3066","439","245","140","189","111","56","48","686","439","402","346","284","162","93","68","39","45","54","49","120","100","56","54","64","76","1400000US08005086800","Census Tract 868, Arapahoe County, Colorado"
"3080","369","1509","222","1571","234","1702","279","904","172","798","144","493","194","202","109","291","158","597","276","253","125","344","191","181","83","93","53","88","60","107","166","57","89","50","78","1400000US08005086900","Census Tract 869, Arapahoe County, Colorado"
"5140","714","2370","451","2770","529","3590","842","1519","358","2071","568","815","473","507","413","308","206","257","150","124","80","133","95","371","275","186","147","185","161","107","127","34","45","73","83","1400000US08005087000","Census Tract 870, Arapahoe County, Colorado"
"2718","253","1101","213","1617","189","1912","346","758","207","1154","235","283","156","86","53","197","110","402","161","224","132","178","82","121","94","33","41","88","67","0","12","0","12","0","12","1400000US08005087100","Census Tract 871, Arapahoe County, Colorado"
"4013","473","1866","254","2147","361","2711","447","1279","218","1432","348","289","128","184","104","105","82","406","243","228","151","178","128","505","194","143","81","362","154","102","123","32","53","70","81","1400000US08005087200","Census Tract 872, Arapahoe County, Colorado"
"7966","685","3463","454","4503","562","6617","837","2866","472","3751","588","500","297","222","183","278","250","579","287","267","140","312","204","243","134","94","59","149","92","27","31","14","23","13","21","1400000US08005087300","Census Tract 873, Arapahoe County, Colorado"
"1294","189","709","118","585","98","1194","182","648","108","546","96","9","10","9","10","0","12","46","35","21","20","25","21","39","36","25","23","14","15","6","8","6","8","0","12","1400000US08007940400","Census Tract 9404, Archuleta County, Colorado"
"5713","445","2676","326","3037","222","4707","476","2131","291","2576","288","174","157","91","84","83","83","442","328","230","154","212","182","349","197","210","125","139","88","41","60","14","21","27","41","1400000US08007974200","Census Tract 9742, Archuleta County, Colorado"
"3536","352","1849","248","1687","175","3252","337","1672","243","1580","161","121","100","74","59","47","44","56","50","42","41","14","16","93","92","47","48","46","55","14","23","14","23","0","12","1400000US08007974300","Census Tract 9743, Archuleta County, Colorado"
"2620","285","1399","203","1221","145","2401","301","1268","213","1133","148","72","65","56","48","16","25","38","36","18","27","20","21","109","74","57","40","52","41","0","12","0","12","0","12","1400000US08007974400","Census Tract 9744, Archuleta County, Colorado"
"1646","110","788","55","858","81","1478","114","715","59","763","79","72","74","32","32","40","45","53","26","22","15","31","18","30","32","15","21","15","13","13","19","4","5","9","16","1400000US08009964600","Census Tract 9646, Baca County, Colorado"
"1886","110","945","64","941","75","1572","137","784","84","788","80","219","105","109","56","110","58","25","18","17","13","8","7","70","40","35","23","35","22","0","12","0","12","0","12","1400000US08009964700","Census Tract 9647, Baca County, Colorado"
"5787","17","3735","38","2052","38","5253","126","3515","83","1738","80","288","122","127","75","161","81","182","84","67","46","115","51","59","33","21","19","38","26","5","9","5","9","0","17","1400000US08011966700","Census Tract 9667, Bent County, Colorado"
"4617","389","2344","238","2273","245","4242","355","2121","215","2121","222","125","101","47","52","78","65","213","247","160","168","53","81","37","56","16","25","21","32","0","12","0","12","0","12","1400000US08013012101","Census Tract 121.01, Boulder County, Colorado"
"7296","475","3736","349","3560","361","5956","555","2970","369","2986","370","579","218","281","147","298","132","353","175","244","126","109","77","259","150","169","112","90","79","149","119","72","87","77","71","1400000US08013012102","Census Tract 121.02, Boulder County, Colorado"
"3816","233","1771","178","2045","164","3220","235","1495","179","1725","149","315","122","160","69","155","67","80","62","38","33","42","35","194","114","71","46","123","75","7","13","7","13","0","12","1400000US08013012103","Census Tract 121.03, Boulder County, Colorado"
"2498","186","1094","110","1404","178","2194","281","935","148","1259","210","205","143","108","84","97","78","7","11","7","11","0","12","9","15","9","15","0","12","83","62","35","39","48","35","1400000US08013012104","Census Tract 121.04, Boulder County, Colorado"
"5820","428","2949","310","2871","294","4364","522","2172","302","2192","333","918","448","510","253","408","207","359","273","210","155","149","132","179","114","57","54","122","93","0","17","0","17","0","17","1400000US08013012105","Census Tract 121.05, Boulder County, Colorado"
"3818","332","2015","337","1803","292","2335","316","1250","275","1085","130","759","226","375","169","384","216","325","125","145","87","180","90","399","131","245","116","154","89","0","12","0","12","0","12","1400000US08013012201","Census Tract 122.01, Boulder County, Colorado"
"6362","562","2700","454","3662","515","3161","521","1153","296","2008","436","1916","501","912","315","1004","361","480","192","264","134","216","123","764","232","363","165","401","154","41","43","8","17","33","40","1400000US08013012202","Census Tract 122.02, Boulder County, Colorado"
"7552","536","4118","390","3434","390","5514","474","2836","302","2678","344","1168","366","753","309","415","152","287","171","172","104","115","91","498","299","322","168","176","155","85","81","35","38","50","70","1400000US08013012203","Census Tract 122.03, Boulder County, Colorado"
"4273","418","2515","415","1758","321","1858","267","1074","219","784","132","1571","373","952","354","619","247","269","131","167","105","102","83","521","173","304","125","217","90","54","52","18","20","36","42","1400000US08013012204","Census Tract 122.04, Boulder County, Colorado"
"6696","364","3597","271","3099","242","1630","222","945","169","685","126","630","155","351","108","279","102","1865","222","934","150","931","177","1870","258","950","185","920","175","701","189","417","116","284","127","1400000US08013012300","Census Tract 123, Boulder County, Colorado"
"6088","893","2968","722","3120","620","2281","491","1224","447","1057","197","2632","741","1339","587","1293","440","471","170","185","114","286","132","623","250","179","120","444","216","81","62","41","49","40","33","1400000US08013012401","Census Tract 124.01, Boulder County, Colorado"
"2514","185","1351","170","1163","142","2004","207","1060","176","944","102","222","92","111","65","111","75","104","133","96","132","8","12","171","104","71","37","100","88","13","20","13","20","0","12","1400000US08013012501","Census Tract 125.01, Boulder County, Colorado"
"4055","229","2139","178","1916","152","3092","236","1641","152","1451","142","528","221","268","122","260","121","95","73","87","69","8","13","243","109","107","57","136","78","97","82","36","34","61","52","1400000US08013012505","Census Tract 125.05, Boulder County, Colorado"
"4365","354","2649","303","1716","201","2456","291","1362","219","1094","160","1113","247","734","203","379","133","377","141","237","122","140","80","308","157","221","142","87","66","111","78","95","83","16","26","1400000US08013012507","Census Tract 125.07, Boulder County, Colorado"
"3066","292","1562","211","1504","192","2242","271","1131","174","1111","183","496","213","267","125","229","110","57","45","14","17","43","42","221","80","121","53","100","50","50","68","29","36","21","34","1400000US08013012508","Census Tract 125.08, Boulder County, Colorado"
"3316","171","1557","175","1759","140","2710","261","1298","161","1412","159","372","233","129","95","243","162","37","29","11","11","26","25","184","190","106","128","78","72","13","17","13","17","0","12","1400000US08013012509","Census Tract 125.09, Boulder County, Colorado"
"4178","315","2055","163","2123","237","3550","256","1741","175","1809","174","169","88","101","63","68","42","75","69","27","32","48","41","358","181","177","88","181","112","26","40","9","14","17","26","1400000US08013012510","Census Tract 125.10, Boulder County, Colorado"
"6470","496","3519","414","2951","362","4188","418","2140","311","2048","288","685","221","436","155","249","100","689","204","434","145","255","101","691","258","406","248","285","111","217","136","103","72","114","72","1400000US08013012511","Census Tract 125.11, Boulder County, Colorado"
"3402","190","1837","207","1565","143","2661","197","1401","165","1260","114","348","142","184","85","164","88","63","53","54","51","9","15","209","122","141","107","68","43","121","90","57","42","64","54","1400000US08013012603","Census Tract 126.03, Boulder County, Colorado"
"1479","190","874","165","605","121","942","185","548","140","394","107","209","75","119","48","90","44","145","72","91","56","54","41","122","78","81","61","41","53","61","40","35","26","26","22","1400000US08013012605","Census Tract 126.05, Boulder County, Colorado"
"5862","670","3061","557","2801","517","2625","407","1167","274","1458","285","1743","431","1107","340","636","278","573","227","221","169","352","154","904","286","557","212","347","189","17","33","9","17","8","17","1400000US08013012607","Census Tract 126.07, Boulder County, Colorado"
"2453","204","1252","125","1201","130","1597","173","793","111","804","108","545","145","317","75","228","91","113","66","36","42","77","35","193","65","106","39","87","47","5","8","0","12","5","8","1400000US08013012608","Census Tract 126.08, Boulder County, Colorado"
"5856","298","2772","228","3084","219","4867","356","2284","232","2583","211","633","286","338","174","295","140","139","105","62","73","77","59","217","133","88","70","129","97","0","17","0","17","0","17","1400000US08013012701","Census Tract 127.01, Boulder County, Colorado"
"4440","268","2248","218","2192","196","3043","288","1546","200","1497","171","666","197","378","100","288","142","238","133","81","43","157","119","476","159","235","88","241","110","17","20","8","14","9","15","1400000US08013012705","Census Tract 127.05, Boulder County, Colorado"
"2444","292","1446","293","998","127","1749","203","899","149","850","150","351","165","263","122","88","59","186","91","137","69","49","60","114","80","103","73","11","12","44","68","44","68","0","12","1400000US08013012707","Census Tract 127.07, Boulder County, Colorado"
"4883","288","2592","261","2291","215","4020","400","2027","279","1993","237","346","175","240","148","106","68","83","77","69","68","14","22","377","279","199","195","178","113","57","68","57","68","0","12","1400000US08013012708","Census Tract 127.08, Boulder County, Colorado"
"1857","97","913","62","944","86","1639","97","801","62","838","74","147","69","72","52","75","56","36","29","12","12","24","19","35","30","28","23","7","10","0","12","0","12","0","12","1400000US08013012709","Census Tract 127.09, Boulder County, Colorado"
"3607","177","1765","121","1842","155","3293","226","1674","137","1619","154","126","98","10","15","116","99","37","43","23","24","14","21","151","133","58","49","93","91","0","12","0","12","0","12","1400000US08013012710","Census Tract 127.10, Boulder County, Colorado"
"12765","358","6511","327","6254","363","10676","546","5546","370","5130","389","735","358","352","183","383","193","713","289","353","164","360","179","591","212","260","118","331","157","50","43","0","19","50","43","1400000US08013012800","Census Tract 128, Boulder County, Colorado"
"2332","137","1168","104","1164","92","2126","141","1076","94","1050","92","89","61","48","38","41","31","78","47","37","30","41","28","21","25","7","11","14","17","18","18","0","12","18","18","1400000US08013012903","Census Tract 129.03, Boulder County, Colorado"
"5550","367","2698","301","2852","222","4956","348","2302","232","2654","244","336","156","232","131","104","73","104","74","69","59","35","33","154","101","95","79","59","50","0","17","0","17","0","17","1400000US08013012904","Census Tract 129.04, Boulder County, Colorado"
