B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
5338,338,481,207,198,116,52,56,0,17,24,38,0,17,17,25,6,11,9,14,0,17,73,66,5,12,7,10,5,12,0,17,283,126,0,17,0,17,0,17,22,28,6,11,18,26,93,59,64,51,19,23,37,32,8,13,0,17,16,21,4857,368,2586,226,112,55,48,30,125,58,132,64,83,58,109,61,215,103,213,82,259,78,384,88,357,76,322,93,227,87,2271,214,69,42,0,17,95,56,43,37,32,27,8,13,117,55,252,79,311,72,418,78,322,86,313,79,291,79,1400000US08005005611,"Census Tract 56.11, Arapahoe County, Colorado"
3779,284,177,86,103,61,8,13,4,7,0,12,0,12,0,12,0,12,19,21,0,12,34,43,0,12,3,6,9,15,26,30,74,52,0,12,0,12,0,12,0,12,0,12,0,12,36,44,4,7,0,12,0,12,22,28,0,12,12,12,3602,285,1760,232,84,56,4,8,87,67,100,45,100,59,51,41,202,107,191,69,229,82,289,79,198,73,101,44,124,39,1842,207,120,79,0,12,131,74,151,106,29,29,40,35,262,108,169,82,228,80,220,73,213,62,157,48,122,53,1400000US08005005612,"Census Tract 56.12, Arapahoe County, Colorado"
3202,158,145,108,60,48,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,9,14,24,23,85,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,13,27,0,12,21,24,4,7,28,25,3057,201,1583,179,80,47,26,22,138,52,93,54,18,22,53,48,66,56,261,89,110,56,152,69,334,65,149,59,103,45,1474,127,109,52,8,12,45,31,61,42,0,12,38,46,65,54,151,54,194,53,143,51,305,65,259,62,96,42,1400000US08005005614,"Census Tract 56.14, Arapahoe County, Colorado"
5042,347,223,112,118,93,0,17,0,17,0,17,0,17,0,17,0,17,52,58,48,71,0,17,14,22,2,4,2,3,0,17,105,56,0,17,0,17,0,17,0,17,0,17,13,17,17,26,4,6,0,17,12,16,29,22,8,13,22,22,4819,352,2471,194,50,36,21,17,210,78,180,71,24,19,79,39,130,49,306,91,383,95,458,95,266,77,205,56,159,48,2348,247,149,66,11,15,139,59,138,70,18,16,101,58,202,76,253,70,298,79,317,86,298,64,236,49,188,54,1400000US08005005619,"Census Tract 56.19, Arapahoe County, Colorado"
3152,319,240,207,57,64,0,12,0,12,0,12,0,12,0,12,0,12,7,11,41,61,0,12,0,12,0,12,0,12,9,14,183,147,0,12,30,48,30,48,0,12,0,12,0,12,0,12,10,17,0,12,0,12,17,19,30,48,66,39,2912,294,1220,211,58,58,0,12,10,17,41,50,11,17,50,54,122,67,287,94,107,48,176,84,107,53,93,44,158,68,1692,183,92,57,0,12,38,30,0,12,0,12,7,12,179,80,296,98,222,100,129,50,217,80,153,55,359,88,1400000US08005005620,"Census Tract 56.20, Arapahoe County, Colorado"
2774,296,76,50,29,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,24,0,12,7,12,47,38,0,12,0,12,0,12,10,16,0,12,0,12,6,11,0,12,9,14,1,3,11,16,0,12,10,16,2698,300,1300,162,33,33,13,17,104,74,58,50,0,12,23,27,29,34,134,85,117,46,187,73,258,78,212,64,132,54,1398,192,51,48,6,10,88,42,46,38,14,20,14,18,60,50,113,81,119,50,172,72,296,66,170,51,249,73,1400000US08005005621,"Census Tract 56.21, Arapahoe County, Colorado"
2631,202,72,47,36,26,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,10,15,0,12,11,12,4,5,36,24,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,3,6,11,12,0,12,10,8,2559,196,1377,136,64,39,16,12,142,43,33,18,3,5,35,37,123,42,129,61,136,54,173,48,316,78,148,37,59,20,1182,107,14,9,6,6,70,37,68,30,51,29,34,23,24,17,80,39,147,41,236,54,234,65,128,34,90,26,1400000US08005005622,"Census Tract 56.22, Arapahoe County, Colorado"
4374,278,158,61,32,22,0,12,0,12,0,12,0,12,0,12,0,12,1,2,3,5,0,12,1,3,10,16,9,14,8,13,126,51,0,12,0,12,0,12,0,12,0,12,0,12,48,37,11,18,0,12,19,23,21,24,27,21,0,12,4216,279,2108,166,45,31,68,53,152,54,107,48,0,12,76,41,97,60,288,93,261,126,341,66,323,59,202,60,148,55,2108,223,100,67,34,30,160,62,104,55,45,40,64,49,117,67,240,73,244,62,288,60,300,63,212,64,200,56,1400000US08005005623,"Census Tract 56.23, Arapahoe County, Colorado"
2443,132,44,30,18,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,17,0,12,26,18,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,2,4,0,12,11,14,12,12,0,12,2399,137,1212,91,72,43,10,10,115,54,58,32,13,12,8,12,67,37,83,32,166,49,154,58,243,58,124,40,99,35,1187,112,21,16,35,26,105,35,72,34,12,12,41,36,70,51,72,30,144,41,123,43,274,63,110,42,108,35,1400000US08005005624,"Census Tract 56.24, Arapahoe County, Colorado"
3524,205,183,119,113,79,0,12,0,12,25,40,0,12,16,23,16,23,7,11,38,48,11,13,0,12,0,12,0,12,0,12,70,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,24,25,30,0,12,15,17,3341,255,1575,167,20,32,16,25,175,54,50,43,0,12,33,31,119,60,205,105,288,95,200,59,207,65,203,59,59,33,1766,176,122,77,0,12,118,54,88,56,10,15,25,31,107,63,310,133,310,72,142,58,265,70,160,56,109,45,1400000US08005005625,"Census Tract 56.25, Arapahoe County, Colorado"
3845,250,233,109,127,62,0,12,0,12,0,12,0,12,0,12,0,12,40,47,21,23,12,19,9,14,36,35,0,12,9,14,106,56,0,12,0,12,0,12,0,12,0,12,0,12,5,8,37,31,0,12,15,17,31,42,9,12,9,14,3612,287,1735,218,24,25,0,12,141,59,186,116,47,37,79,45,97,49,168,81,260,86,255,82,173,59,219,71,86,32,1877,159,13,21,15,25,99,46,88,40,79,53,44,38,189,88,137,58,248,65,325,88,296,77,171,50,173,71,1400000US08005005626,"Census Tract 56.26, Arapahoe County, Colorado"
4737,252,262,195,153,138,26,40,0,12,58,48,0,12,0,12,0,12,4,9,9,13,0,12,10,16,11,16,23,36,12,19,109,71,0,12,0,12,11,16,0,12,0,12,0,12,10,15,15,19,29,45,10,16,12,18,8,13,14,19,4475,248,2136,173,118,59,34,26,223,60,100,55,28,25,40,29,109,54,151,49,281,47,349,65,270,61,294,75,139,44,2339,161,88,44,37,28,92,46,155,53,54,33,41,35,70,69,189,81,337,71,306,73,406,81,299,62,265,63,1400000US08005005627,"Census Tract 56.27, Arapahoe County, Colorado"
5754,257,74,59,56,54,0,17,0,17,0,17,0,17,0,17,0,17,27,43,0,17,2,5,0,17,27,30,0,17,0,17,18,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,0,17,0,17,0,17,0,17,14,24,5680,252,2692,253,286,148,25,29,147,88,116,57,48,49,34,37,207,123,258,119,372,115,444,148,399,128,225,88,131,67,2988,229,192,112,0,17,223,96,101,56,75,62,93,75,78,65,268,111,596,149,343,116,383,106,290,105,346,104,1400000US08005005628,"Census Tract 56.28, Arapahoe County, Colorado"
2476,119,107,60,67,40,0,12,0,12,9,10,7,8,5,8,4,7,14,20,0,12,0,12,17,19,5,7,0,12,6,9,40,26,0,12,0,12,4,6,0,12,0,12,8,11,0,12,0,12,8,11,4,6,4,7,6,9,6,9,2369,117,1213,75,47,28,0,12,115,39,63,28,26,18,66,28,110,44,34,28,109,26,175,47,222,46,166,40,80,27,1156,98,41,24,22,16,81,28,58,27,5,7,61,36,78,38,35,23,120,21,193,47,247,47,165,36,50,30,1400000US08005005629,"Census Tract 56.29, Arapahoe County, Colorado"
5809,453,177,116,89,68,0,17,0,17,0,17,20,33,0,17,0,17,0,17,3,7,0,17,39,49,27,38,0,17,0,17,88,67,0,17,0,17,0,17,15,23,0,17,0,17,6,15,39,55,0,17,0,17,28,36,0,17,0,17,5632,479,2874,406,281,125,37,40,265,150,94,46,31,34,14,24,253,108,400,179,346,123,230,95,445,122,353,87,125,50,2758,300,80,62,31,36,181,89,61,49,42,49,52,41,185,165,444,142,381,143,310,101,544,105,351,70,96,48,1400000US08005005630,"Census Tract 56.30, Arapahoe County, Colorado"
3324,201,108,83,17,24,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,2,4,8,12,0,12,0,12,0,12,91,67,0,12,0,12,0,12,7,12,0,12,8,13,24,31,9,15,25,30,8,13,2,4,0,12,8,14,3216,203,1550,166,115,65,29,28,77,49,44,46,14,20,35,34,85,46,172,60,176,59,240,67,215,50,264,57,84,37,1666,129,78,44,7,11,84,56,82,41,22,27,106,75,91,57,213,76,193,56,243,58,246,68,198,46,103,41,1400000US08005005631,"Census Tract 56.31, Arapahoe County, Colorado"
3416,204,165,120,51,57,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,14,23,0,12,23,37,0,12,0,12,114,74,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,15,23,0,12,47,45,7,12,31,39,3251,237,1557,180,117,72,13,20,147,82,34,30,20,22,100,48,58,42,128,65,227,70,187,59,276,68,122,38,128,51,1694,190,85,61,0,12,121,54,110,66,33,23,65,42,149,91,141,51,311,114,248,59,210,61,178,54,43,29,1400000US08005005632,"Census Tract 56.32, Arapahoe County, Colorado"
3213,147,57,52,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,51,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,42,48,0,12,0,12,0,12,3156,167,1448,145,18,18,21,24,59,36,69,34,12,18,73,59,106,61,69,46,251,60,219,60,319,81,163,53,69,36,1708,121,67,41,0,12,183,58,111,52,19,16,10,16,27,31,122,59,215,50,206,78,390,88,229,65,129,55,1400000US08005005633,"Census Tract 56.33, Arapahoe County, Colorado"
3195,204,201,79,79,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,54,0,12,0,12,24,20,0,12,0,12,122,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,10,15,9,13,26,40,8,14,60,43,2994,217,1325,153,20,23,0,12,43,36,60,35,23,21,10,16,60,38,133,65,105,46,191,61,232,71,310,84,138,54,1669,129,21,25,9,18,81,43,51,31,0,12,0,12,105,68,170,59,105,41,280,77,274,79,385,85,188,77,1400000US08005005634,"Census Tract 56.34, Arapahoe County, Colorado"
4770,240,176,99,117,81,0,12,0,12,0,12,0,12,0,12,0,12,22,23,0,12,13,21,0,12,73,72,0,12,9,15,59,41,0,12,0,12,0,12,0,12,0,12,0,12,28,29,0,12,12,19,0,12,19,21,0,12,0,12,4594,234,2078,156,142,67,28,28,119,68,84,62,0,12,31,29,167,71,248,92,241,66,192,58,333,61,255,65,238,75,2516,192,204,79,21,23,147,62,34,31,20,23,90,51,72,59,303,99,266,63,251,77,367,89,399,81,342,84,1400000US08005005635,"Census Tract 56.35, Arapahoe County, Colorado"
1833,145,71,55,36,31,0,12,0,12,0,12,0,12,0,12,0,12,17,26,13,18,0,12,0,12,6,9,0,12,0,12,35,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,0,12,0,12,22,18,0,12,0,12,1762,135,873,96,32,33,8,12,60,29,57,28,40,25,64,29,26,17,6,9,80,36,165,39,176,39,76,30,83,31,889,96,23,26,7,12,94,59,50,30,14,21,48,30,35,22,13,15,89,32,168,41,161,37,106,35,81,30,1400000US08005005636,"Census Tract 56.36, Arapahoe County, Colorado"
3915,310,553,203,338,122,26,40,3,8,3,8,6,17,0,12,12,17,34,31,61,66,28,32,72,61,53,59,40,59,0,12,215,134,0,12,0,12,9,25,0,12,0,12,0,12,126,104,25,28,16,23,4,9,35,54,0,12,0,12,3362,328,1824,211,41,37,16,27,27,25,63,24,31,28,0,12,311,125,504,138,274,107,188,100,226,92,48,33,95,118,1538,299,59,49,0,12,49,39,17,28,0,12,47,44,552,267,264,102,193,51,132,69,132,58,84,46,9,15,1400000US08005005700,"Census Tract 57, Arapahoe County, Colorado"
2837,268,159,115,90,77,0,12,0,12,12,20,0,12,0,12,0,12,28,44,0,12,41,62,0,12,9,14,0,12,0,12,69,69,0,12,0,12,0,12,28,43,0,12,0,12,0,12,0,12,13,21,9,14,8,13,11,18,0,12,2678,262,1237,158,146,83,0,12,44,33,25,24,0,12,0,12,46,36,286,77,215,59,198,68,164,70,75,46,38,26,1441,185,120,54,27,41,32,42,9,15,14,20,59,48,62,54,259,101,251,78,215,70,153,59,154,53,86,40,1400000US08005005800,"Census Tract 58, Arapahoe County, Colorado"
4241,351,889,289,331,185,60,89,0,12,0,12,30,32,0,12,0,12,0,12,23,31,74,42,23,37,101,130,0,12,20,32,558,201,0,12,0,12,31,44,61,65,33,35,33,35,43,50,31,38,51,53,68,48,41,47,18,29,148,124,3352,386,1565,272,39,44,0,12,78,73,23,36,0,12,0,12,123,115,297,148,198,114,242,102,300,120,169,105,96,59,1787,287,102,106,30,45,66,72,64,72,0,12,0,12,0,12,278,131,267,146,277,77,258,125,122,73,323,123,1400000US08005005951,"Census Tract 59.51, Arapahoe County, Colorado"
3735,316,391,169,163,73,15,23,0,12,0,12,0,12,9,15,14,17,9,15,95,57,12,17,9,15,0,12,0,12,0,12,228,131,0,12,8,12,11,17,7,12,0,12,10,15,15,18,33,34,8,12,73,100,8,12,38,48,17,19,3344,328,1669,266,146,104,14,18,182,102,67,52,34,47,13,16,230,118,321,102,155,53,149,62,146,59,47,28,165,87,1675,188,72,45,56,64,26,25,28,29,10,12,27,31,185,85,399,98,224,98,218,76,200,53,117,52,113,43,1400000US08005005952,"Census Tract 59.52, Arapahoe County, Colorado"
2683,239,352,162,183,122,0,12,0,12,12,19,0,12,0,12,0,12,0,12,48,55,56,58,0,12,67,63,0,12,0,12,169,90,31,48,0,12,0,12,0,12,0,12,0,12,2,6,39,39,14,24,9,14,21,22,22,22,31,37,2331,244,1195,155,30,35,8,14,21,26,27,33,21,25,0,12,79,67,235,89,277,88,166,66,163,69,96,52,72,40,1136,170,147,85,24,27,45,32,27,31,8,13,0,12,51,46,262,91,59,32,105,51,267,68,96,50,45,36,1400000US08005006000,"Census Tract 60, Arapahoe County, Colorado"
3302,296,875,245,297,147,60,64,0,12,10,16,52,86,0,12,13,20,71,74,26,42,30,32,35,33,0,12,0,12,0,12,578,148,81,71,0,12,38,47,21,30,10,17,42,52,87,72,97,70,54,42,20,23,74,64,54,54,0,12,2427,241,1268,161,25,24,18,20,70,58,0,12,0,12,26,25,52,52,434,87,197,71,139,62,215,68,72,38,20,22,1159,165,31,28,13,16,31,28,7,12,9,14,25,29,28,26,449,116,93,50,101,59,205,77,148,47,19,23,1400000US08005006100,"Census Tract 61, Arapahoe County, Colorado"
3518,346,368,259,85,69,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,9,14,10,15,50,59,0,12,0,12,283,238,0,12,0,12,50,62,52,66,51,63,0,12,41,45,0,12,56,63,22,32,0,12,11,17,0,12,3150,393,1731,253,53,52,16,26,149,112,0,12,0,12,9,13,119,88,362,124,305,88,249,98,289,113,120,50,60,39,1419,267,36,42,0,12,138,89,18,27,0,12,16,19,113,88,254,107,209,93,137,55,273,121,119,48,106,58,1400000US08005006200,"Census Tract 62, Arapahoe County, Colorado"
2601,198,201,107,106,69,0,12,0,12,0,12,18,25,0,12,0,12,0,12,59,45,0,12,19,27,0,12,10,16,0,12,95,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,0,12,18,25,20,24,10,15,20,22,2400,245,1282,170,60,46,10,15,25,27,41,45,0,12,0,12,64,49,367,116,218,84,153,73,168,62,119,52,57,39,1118,153,61,51,0,12,52,36,12,17,0,12,13,20,39,35,232,83,180,77,120,58,240,74,95,45,74,48,1400000US08005006300,"Census Tract 63, Arapahoe County, Colorado"
3232,423,486,300,174,132,40,63,0,12,0,12,0,12,0,12,0,12,70,106,43,59,0,12,0,12,21,23,0,12,0,12,312,184,0,12,0,12,43,50,31,48,0,12,0,12,62,65,67,61,29,45,61,51,12,19,7,11,0,12,2746,317,1544,170,103,71,5,9,64,51,35,34,0,12,24,29,19,30,394,103,328,126,117,53,232,79,94,45,129,51,1202,227,142,119,7,13,24,22,17,24,0,12,20,31,167,105,194,79,189,77,82,47,159,63,94,47,107,46,1400000US08005006400,"Census Tract 64, Arapahoe County, Colorado"
2241,256,404,155,183,91,0,12,27,29,26,36,0,12,0,12,0,12,0,12,87,47,27,28,9,15,7,10,0,12,0,12,221,87,0,12,0,12,41,45,0,12,0,12,0,12,23,37,56,42,37,32,0,12,10,15,11,17,43,48,1837,288,1124,237,36,44,9,15,39,41,0,12,18,28,10,16,223,127,403,119,198,81,64,32,56,39,43,33,25,25,713,115,11,16,0,12,0,12,0,12,0,12,0,12,97,51,257,82,80,44,94,56,56,36,37,26,81,61,1400000US08005006501,"Census Tract 65.01, Arapahoe County, Colorado"
3454,205,384,161,181,82,0,12,0,12,0,12,12,18,0,12,0,12,47,47,27,29,0,12,33,30,54,54,8,13,0,12,203,117,7,12,0,12,0,12,0,12,0,12,0,12,38,46,83,77,0,12,11,17,52,33,0,12,12,18,3070,262,1430,170,49,38,12,18,127,82,41,45,0,12,10,16,42,36,347,80,266,78,102,54,241,91,138,45,55,31,1640,167,65,43,0,12,123,49,15,23,0,12,25,30,83,57,369,92,213,76,187,63,304,88,167,48,89,44,1400000US08005006502,"Census Tract 65.02, Arapahoe County, Colorado"
5667,473,840,341,354,163,0,17,0,17,69,71,0,17,0,17,0,17,87,107,52,59,16,27,67,79,35,43,28,38,0,17,486,214,46,75,0,17,53,67,0,17,0,17,0,17,115,72,107,83,22,38,78,83,22,37,28,32,15,23,4827,505,2451,352,66,46,24,29,184,138,90,80,0,17,68,64,206,115,684,186,475,223,231,126,228,125,128,66,67,47,2376,426,243,122,26,41,159,98,52,55,0,17,46,51,235,114,740,242,234,112,264,135,208,111,59,48,110,56,1400000US08005006601,"Census Tract 66.01, Arapahoe County, Colorado"
3310,210,373,126,163,77,0,12,9,15,32,26,35,36,0,12,0,12,3,6,21,23,1,4,38,44,9,14,0,12,15,22,210,88,0,12,0,12,18,22,8,13,0,12,9,15,11,17,29,29,68,49,8,13,11,18,29,25,19,22,2937,225,1451,172,63,49,43,33,71,50,39,32,32,42,42,31,83,50,190,71,203,56,110,56,257,65,198,109,120,49,1486,176,66,35,19,21,53,35,73,59,0,12,42,35,60,60,205,70,118,58,207,60,267,71,187,76,189,56,1400000US08005006603,"Census Tract 66.03, Arapahoe County, Colorado"
4507,389,369,115,155,79,0,12,0,12,0,12,0,12,0,12,0,12,13,21,31,32,0,12,23,31,42,40,23,22,23,25,214,100,0,12,0,12,17,28,0,12,0,12,0,12,22,22,20,20,0,12,27,24,50,50,19,18,59,54,4138,402,1884,286,157,108,54,47,45,44,40,43,0,12,9,14,128,91,529,166,232,72,138,63,242,92,184,64,126,69,2254,246,202,99,11,18,174,108,101,47,18,24,50,35,172,108,417,119,299,60,207,90,276,68,173,62,154,59,1400000US08005006604,"Census Tract 66.04, Arapahoe County, Colorado"
4613,145,114,88,60,52,0,12,0,12,18,29,8,13,0,12,0,12,0,12,0,12,0,12,10,15,24,23,0,12,0,12,54,41,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,10,16,9,14,27,25,0,12,0,12,4499,170,2225,161,73,62,33,22,157,54,198,80,9,16,133,62,92,56,66,50,211,58,402,88,350,86,342,84,159,58,2274,167,167,67,54,47,248,114,138,54,48,33,49,33,57,33,110,54,256,47,392,76,370,66,228,67,157,61,1400000US08005006704,"Census Tract 67.04, Arapahoe County, Colorado"
2034,147,120,115,44,39,28,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,2,6,6,9,76,78,30,41,0,12,0,12,0,12,0,12,0,12,0,12,37,37,0,12,0,12,3,5,6,9,0,12,1914,156,940,116,46,25,0,12,64,34,94,44,35,30,31,27,30,27,64,48,98,27,173,53,139,52,88,45,78,31,974,86,41,32,9,13,76,36,68,36,0,12,72,44,31,37,67,50,112,44,178,47,160,54,72,25,88,35,1400000US08005006705,"Census Tract 67.05, Arapahoe County, Colorado"
5241,264,179,101,39,35,9,15,0,17,16,18,0,17,0,17,0,17,14,19,0,17,0,17,0,17,0,17,0,17,0,17,140,78,12,18,0,17,0,17,0,17,0,17,9,15,0,17,22,30,10,16,28,27,0,17,10,15,49,56,5062,276,2403,190,144,87,48,34,271,87,92,46,43,39,54,31,76,40,221,82,412,83,357,87,306,69,185,55,194,71,2659,189,155,74,27,29,272,98,121,71,78,59,38,36,36,29,183,77,487,84,331,84,430,90,317,74,184,79,1400000US08005006706,"Census Tract 67.06, Arapahoe County, Colorado"
5127,289,216,114,110,82,0,17,0,17,18,28,0,17,0,17,0,17,0,17,53,65,9,14,12,18,9,13,0,17,9,15,106,55,0,17,0,17,18,29,0,17,0,17,4,8,27,25,0,17,19,20,10,16,10,17,0,17,18,24,4911,287,2641,264,175,66,11,18,199,81,56,40,53,34,72,48,311,128,418,156,384,80,368,93,300,74,170,55,124,43,2270,172,188,86,22,24,159,68,71,43,49,38,63,33,136,64,201,75,439,95,310,82,308,85,215,59,109,43,1400000US08005006707,"Census Tract 67.07, Arapahoe County, Colorado"
5044,226,125,72,27,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,9,14,9,13,0,17,98,61,0,17,0,17,0,17,0,17,0,17,17,19,21,34,0,17,7,11,0,17,19,21,24,23,10,17,4919,231,2483,226,93,55,36,33,207,109,151,56,43,37,70,46,167,100,254,91,338,92,285,73,451,79,295,63,93,41,2436,176,42,34,13,16,325,112,122,53,10,15,25,28,114,73,187,78,243,57,372,84,520,80,309,60,154,65,1400000US08005006708,"Census Tract 67.08, Arapahoe County, Colorado"
5327,302,48,55,31,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,13,20,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,5279,310,2648,228,141,74,0,17,328,129,105,73,51,47,60,50,134,92,201,108,431,68,337,101,367,101,321,97,172,66,2631,220,95,64,18,29,159,73,213,114,54,45,88,86,85,65,221,88,348,73,360,100,548,96,249,74,193,82,1400000US08005006709,"Census Tract 67.09, Arapahoe County, Colorado"
4225,282,69,65,17,17,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,3,6,4,10,0,12,0,12,0,12,52,60,0,12,0,12,0,12,0,12,0,12,0,12,14,17,0,12,38,58,0,12,0,12,0,12,0,12,4156,307,2105,168,124,61,36,28,148,60,97,46,9,15,61,37,132,78,191,103,276,58,288,81,394,93,220,56,129,43,2051,218,112,56,11,19,165,68,104,59,24,26,65,43,138,62,135,62,287,71,276,77,364,78,260,53,110,43,1400000US08005006711,"Census Tract 67.11, Arapahoe County, Colorado"
1402,120,66,48,53,42,0,12,0,12,0,12,0,12,0,12,25,26,0,12,0,12,0,12,9,12,15,14,0,12,4,6,13,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,5,8,0,12,1336,134,680,83,0,12,22,18,46,26,41,26,10,11,21,19,38,32,30,19,74,35,97,28,124,39,105,31,72,30,656,77,26,20,0,12,56,28,12,10,5,9,18,13,24,22,45,25,43,25,120,33,128,33,108,33,71,37,1400000US08005006712,"Census Tract 67.12, Arapahoe County, Colorado"
1806,164,102,63,28,26,9,13,0,12,0,12,0,12,6,10,0,12,0,12,0,12,13,14,0,12,0,12,0,12,0,12,74,46,0,12,0,12,6,10,7,10,0,12,0,12,14,16,28,34,13,14,0,12,0,12,6,9,0,12,1704,175,965,120,37,24,0,12,39,26,15,16,7,10,0,12,112,55,380,88,163,50,134,77,63,38,15,16,0,12,739,108,34,23,7,10,46,29,12,14,9,14,10,14,65,30,332,77,101,36,59,54,57,30,7,10,0,12,1400000US08005006713,"Census Tract 67.13, Arapahoe County, Colorado"
5839,240,40,37,19,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,28,0,17,0,17,0,17,0,17,0,17,21,22,0,17,0,17,0,17,0,17,0,17,0,17,5,8,10,18,2,5,0,17,2,5,2,6,0,17,5799,229,2736,148,99,56,54,52,264,86,196,64,38,30,118,52,191,84,100,54,382,71,480,81,378,71,365,74,71,42,3063,199,117,57,57,35,358,84,183,62,108,50,150,65,165,73,222,95,373,68,488,77,401,75,348,64,93,51,1400000US08005006808,"Census Tract 68.08, Arapahoe County, Colorado"
4676,328,296,178,109,109,0,12,13,19,37,57,0,12,0,12,0,12,10,17,13,20,0,12,0,12,0,12,36,47,0,12,187,87,14,22,0,12,0,12,0,12,0,12,2,5,18,20,49,43,47,45,11,15,17,21,29,45,0,12,4380,306,2009,263,151,70,72,45,114,58,69,42,5,9,167,102,176,86,290,112,288,115,333,108,185,53,68,37,91,73,2371,233,237,112,53,42,129,56,40,33,62,63,21,21,194,101,348,100,458,162,404,112,251,87,110,45,64,58,1400000US08005006815,"Census Tract 68.15, Arapahoe County, Colorado"
3097,226,219,116,94,68,0,12,0,12,0,12,0,12,0,12,4,10,30,41,41,45,0,12,0,12,0,12,19,21,0,12,125,66,0,12,0,12,9,15,0,12,0,12,0,12,13,20,59,50,0,12,0,12,5,10,29,22,10,15,2878,261,1430,173,58,56,0,12,94,55,107,47,6,19,38,33,259,109,292,104,152,47,187,61,138,47,42,27,57,32,1448,169,17,25,62,35,149,79,70,37,8,13,58,46,178,104,185,86,173,53,190,60,160,61,100,56,98,45,1400000US08005006854,"Census Tract 68.54, Arapahoe County, Colorado"
5806,282,130,86,49,42,0,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,10,16,0,17,18,21,10,17,1,2,81,52,0,17,0,17,0,17,0,17,0,17,0,17,25,29,0,17,9,15,17,19,18,21,11,15,1,2,5676,296,2724,196,151,66,20,22,259,94,167,57,115,57,84,34,157,68,229,93,438,86,482,85,373,78,213,43,36,29,2952,251,111,53,20,18,340,119,265,90,38,29,122,69,206,143,167,74,498,81,514,106,410,92,217,53,44,36,1400000US08005006855,"Census Tract 68.55, Arapahoe County, Colorado"
